date,description,amount,category
2023-05-05,Ola ride,135.00,transport
2023-05-06,Electricity bill,960.00,utilities
2023-05-07,Pharmacy purchase,72.00,health
2023-05-08,Flipkart order,399.00,shopping
2023-05-09,Movie theatre,230.00,entertainment
2023-05-10,Restaurant meal,260.00,food
2023-05-11,Petrol refill,80.00,transport
2023-05-12,Grocery order,590.00,food
2023-05-13,Jeans purchase,1199.00,shopping
2023-05-14,Water bill,36.00,utilities
2023-05-15,Gym monthly fee,100.00,health
2023-05-16,Coffee and sandwich,90.00,food
2023-05-17,Auto ride,50.00,transport
2023-05-18,Kitchen supplies,360.00,shopping
2023-05-19,OTT subscription,179.00,entertainment
2023-05-20,Fruit market purchase,85.00,food
2023-05-21,Internet bill,999.00,utilities
2023-05-22,Pharmacy items,130.00,health
2023-05-23,Sports shoes purchase,1299.00,shopping
2023-05-24,Bus ticket,20.00,transport
2023-05-25,Swiggy lunch,245.00,food
2023-05-26,Game subscription,349.00,entertainment
2023-05-27,Taxi ride,170.00,transport
2023-05-28,Home repairs item,299.00,shopping
2023-05-29,Vegetables & staples,145.00,food
2023-05-30,Electricity bill,990.00,utilities
2023-05-31,Medical checkup,340.00,health
2023-06-01,Supermarket groceries,175.00,food
2023-06-02,Auto ride,35.00,transport
2023-06-03,Online speaker purchase,850.00,shopping
2023-06-04,Cold coffee,55.00,food
2023-06-05,Ola cab ride,140.00,transport
2023-06-06,Electricity bill,970.00,utilities
2023-06-07,Pharmacy purchase,88.00,health
2023-06-08,Amazon purchase,420.00,shopping
2023-06-09,Movie night,260.00,entertainment
2023-06-10,Restaurant dinner,290.00,food
2023-06-11,Petrol refill,85.00,transport
2023-06-12,Flipkart groceries,580.00,food
2023-06-13,Shirt purchase,699.00,shopping
2023-06-14,Water bill,34.00,utilities
2023-06-15,Yoga class fee,120.00,health
2023-06-16,Cafe breakfast,88.00,food
2023-06-17,Taxi ride,165.00,transport
2023-06-18,Home essentials,310.00,shopping
2023-06-19,OTT subscription,199.00,entertainment
2023-06-20,Fruits purchase,90.00,food
2023-06-21,Internet bill,999.00,utilities
2023-06-22,Medical items,155.00,health
2023-06-23,Shoe purchase,1399.00,shopping
2023-06-24,Bus ticket,20.00,transport
2023-06-25,Swiggy weekend lunch,260.00,food
2023-06-26,Game subscription,349.00,entertainment
2023-06-27,Auto ride,45.00,transport
2023-06-28,Home repair tool,280.00,shopping
2023-06-29,Groceries,160.00,food
2023-06-30,Electricity bill,995.00,utilities
2023-07-01,Supermarket groceries,180.00,food
2023-07-02,Taxi ride,140.00,transport
2023-07-03,Online phone cover,299.00,shopping
2023-07-04,Cafe iced coffee,60.00,food
2023-07-05,Ola cab ride,150.00,transport
2023-07-06,Electricity bill,1020.00,utilities
2023-07-07,Pharmacy purchase,95.00,health
2023-07-08,Flipkart order,450.00,shopping
2023-07-09,Movie theatre,265.00,entertainment
2023-07-10,Restaurant meal,280.00,food
2023-07-11,Metro ticket,30.00,transport
2023-07-12,Grocery order,610.00,food
2023-07-13,Clothing purchase,799.00,shopping
2023-07-14,Water bill,36.00,utilities
2023-07-15,Yoga class,120.00,health
2023-07-16,Cafe snack,85.00,food
2023-07-17,Auto ride,55.00,transport
2023-07-18,Home decor item,350.00,shopping
2023-07-19,OTT subscription,179.00,entertainment
2023-07-20,Fruit market,95.00,food
2023-07-21,Internet bill,999.00,utilities
2023-07-22,Pharmacy items,140.00,health
2023-07-23,Shoe purchase,1299.00,shopping
2023-07-24,Bus ticket,25.00,transport
2023-07-25,Swiggy lunch,235.00,food
2023-07-26,Game subscription,349.00,entertainment
2023-07-27,Taxi ride,170.00,transport
2023-07-28,Home tools,290.00,shopping
2023-07-29,Groceries,165.00,food
2023-07-30,Electricity bill,1035.00,utilities
2023-07-31,Medical test,360.00,health
2023-08-01,Groceries shopping,175.00,food
2023-08-02,Metro ticket,30.00,transport
2023-08-03,Online gadget cover,350.00,shopping
2023-08-04,Cafe tea,40.00,food
2023-08-05,Ola ride,145.00,transport
2023-08-06,Electricity bill,995.00,utilities
2023-08-07,Pharmacy items,90.00,health
2023-08-08,Amazon order,500.00,shopping
2023-08-09,OTT subscription,159.00,entertainment
2023-08-10,Restaurant dinner,310.00,food
2023-08-11,Petrol refill,90.00,transport
2023-08-12,Grocery basket,620.00,food
2023-08-13,Clothing purchase,999.00,shopping
2023-08-14,Water bill,35.00,utilities
2023-08-15,Yoga class,120.00,health
2023-08-16,Coffee snack,85.00,food
2023-08-17,Auto ride,45.00,transport
2023-08-18,Home repair item,360.00,shopping
2023-08-19,Movie tickets,240.00,entertainment
2023-08-20,Vegetables,115.00,food
2023-08-21,Internet bill,999.00,utilities
2023-08-22,Pharmacy,130.00,health
2023-08-23,Sneaker purchase,1299.00,shopping
2023-08-24,Bus ticket,20.00,transport
2023-08-25,Swiggy dinner,255.00,food
2023-08-26,Game subscription,349.00,entertainment
2023-08-27,Taxi ride,180.00,transport
2023-08-28,Home decor,290.00,shopping
2023-08-29,Grocery purchase,145.00,food
2023-08-30,Electricity bill,1020.00,utilities
2023-08-31,Medical consultation,380.00,health
2023-09-01,Groceries shopping,185.00,food
2023-09-02,Ola ride,150.00,transport
2023-09-03,Online accessory,450.00,shopping
2023-09-04,Cafe cold coffee,70.00,food
2023-09-05,Train ticket,35.00,transport
2023-09-06,Electricity bill,990.00,utilities
2023-09-07,Pharmacy purchase,110.00,health
2023-09-08,Amazon order,580.00,shopping
2023-09-09,OTT subscription,199.00,entertainment
2023-09-10,Restaurant meal,270.00,food
2023-09-11,Petrol refill,95.00,transport
2023-09-12,Grocery order,650.00,food
2023-09-13,Clothing store,850.00,shopping
2023-09-14,Water bill,40.00,utilities
2023-09-15,Yoga class,120.00,health
2023-09-16,Cafe snack,90.00,food
2023-09-17,Auto ride,50.00,transport
2023-09-18,Home essentials,330.00,shopping
2023-09-19,Movie night,260.00,entertainment
2023-09-20,Vegetables purchase,130.00,food
2023-09-21,Internet bill,999.00,utilities
2023-09-22,Pharmacy items,150.00,health
2023-09-23,Shoe purchase,1299.00,shopping
2023-09-24,Bus ticket,20.00,transport
2023-09-25,Swiggy lunch,255.00,food
2023-09-26,Game subscription,349.00,entertainment
2023-09-27,Taxi ride,190.00,transport
2023-09-28,Home decor item,310.00,shopping
2023-09-29,Groceries,175.00,food
2023-09-30,Electricity bill,1040.00,utilities
2023-10-01,Grocery shopping,195.00,food
2023-10-02,Auto ride,45.00,transport
2023-10-03,Online Diwali lights,650.00,shopping
2023-10-04,Cafe snack,70.00,food
2023-10-05,Ola cab ride,160.00,transport
2023-10-06,Electricity bill,1080.00,utilities
2023-10-07,Pharmacy items,115.00,health
2023-10-08,Amazon shopping,720.00,shopping
2023-10-09,Movie tickets,260.00,entertainment
2023-10-10,Restaurant lunch,285.00,food
2023-10-11,Petrol refill,100.00,transport
2023-10-12,Grocery order,675.00,food
2023-10-13,Clothing purchase,1200.00,shopping
2023-10-14,Water bill,42.00,utilities
2023-10-15,Yoga session,130.00,health
2023-10-16,Cafe breakfast,90.00,food
2023-10-17,Taxi ride,200.00,transport
2023-10-18,Home decor,350.00,shopping
2023-10-19,OTT subscription,199.00,entertainment
2023-10-20,Vegetables & fruits,150.00,food
2023-10-21,Internet bill,999.00,utilities
2023-10-22,Pharmacy items,140.00,health
2023-10-23,Festive wear purchase,1499.00,shopping
2023-10-24,Bus ticket,25.00,transport
2023-10-25,Swiggy dinner,265.00,food
2023-10-26,Game subscription,349.00,entertainment
2023-10-27,Auto ride,55.00,transport
2023-10-28,Home repairs item,330.00,shopping
2023-10-29,Supermarket groceries,185.00,food
2023-10-30,Electricity bill,1090.00,utilities
2023-10-31,Medical test,380.00,health
2023-11-01,Grocery shopping,205.00,food
2023-11-02,Taxi ride,140.00,transport
2023-11-03,Online accessory,450.00,shopping
2023-11-04,Cafe coffee,70.00,food
2023-11-05,Ola cab ride,170.00,transport
2023-11-06,Electricity bill,1120.00,utilities
2023-11-07,Pharmacy purchase,120.00,health
2023-11-08,Flipkart electronics,850.00,shopping
2023-11-09,Movie night,260.00,entertainment
2023-11-10,Restaurant meal,290.00,food
2023-11-11,Petrol refill,110.00,transport
2023-11-12,Grocery order,700.00,food
2023-11-13,Clothing store,950.00,shopping
2023-11-14,Water bill,45.00,utilities
2023-11-15,Yoga class,130.00,health
2023-11-16,Cafe snack,90.00,food
2023-11-17,Auto ride,60.00,transport
2023-11-18,Home decor,390.00,shopping
2023-11-19,OTT subscription,199.00,entertainment
2023-11-20,Vegetables market,155.00,food
2023-11-21,Internet bill,999.00,utilities
2023-11-22,Pharmacy items,145.00,health
2023-11-23,Shoe purchase,1399.00,shopping
2023-11-24,Bus ticket,25.00,transport
2023-11-25,Swiggy lunch,275.00,food
2023-11-26,Game subscription,349.00,entertainment
2023-11-27,Taxi ride,210.00,transport
2023-11-28,Home improvement item,360.00,shopping
2023-11-29,Grocery purchase,180.00,food
2023-11-30,Electricity bill,1150.00,utilities
2023-12-01,Grocery shopping,215.00,food
2023-12-02,Auto ride,50.00,transport
2023-12-03,Online winter wear,999.00,shopping
2023-12-04,Cafe snack,95.00,food
2023-12-05,Ola cab ride,175.00,transport
2023-12-06,Electricity bill,1180.00,utilities
2023-12-07,Pharmacy items,125.00,health
2023-12-08,Christmas decor,680.00,shopping
2023-12-09,Movie theatre,280.00,entertainment
2023-12-10,Restaurant outing,320.00,food
2023-12-11,Petrol refill,115.00,transport
2023-12-12,Supermarket groceries,720.00,food
2023-12-13,Clothing purchase,1050.00,shopping
2023-12-14,Water bill,50.00,utilities
2023-12-15,Yoga class,130.00,health
2023-12-16,Cafe breakfast,100.00,food
2023-12-17,Taxi ride,220.00,transport
2023-12-18,Home decor shopping,430.00,shopping
2023-12-19,OTT subscription,199.00,entertainment
2023-12-20,Fruits & vegetables,160.00,food
2023-12-21,Internet bill,999.00,utilities
2023-12-22,Pharmacy items,155.00,health
2023-12-23,Winter shoes,1499.00,shopping
2023-12-24,Bus ticket,25.00,transport
2023-12-25,Swiggy special dinner,350.00,food
2023-12-26,Game subscription,349.00,entertainment
2023-12-27,Auto ride,60.00,transport
2023-12-28,Repair tools purchase,380.00,shopping
2023-12-29,Grocery purchase,195.00,food
2023-12-30,Electricity bill,1200.00,utilities
2023-12-31,Medical checkup,420.00,health
